		2023-10-18	2023-11-17	2023-12-14	2024-01-19	2024-02-19	2024-03-15	2024-04-05	2024-05-16	2024-06-13	2024-07-18	2024-08-15	2024-09-20	2024-10-18	2024-11-14
landscaping toorak		-	-	17	17	11	30	20	17	17	15	22	27	24	31
landscaping malvern		-	-	32	14	13	29	29	26	30	30	33	39	32	41
landscaping camberwell		-	-	74	18	18	29	24	22	23	92	22	52	18	27
landscaping doncaster		-	-	65	13	12	23	20	24	28	24	24	30	21	31
landscaping brighton		59	55	15	15	21	31	71	77	92	64	67	71	38	47
landscaping bayswater		-	-	13	14	17	13	8	7	7	8	11	17	10	13
landscaping mordialloc		-	-	54	9	9	10	11	7	7	5	7	10	7	18
landscaping glen iris		-	-	72	14	14	16	19	17	18	16	23	19	24	24
landscaping carnegie		-	53	17	12	12	10	10	8	8	7	6	11	7	12
landscaping beaumaris		-	-	46	16	15	26	21	18	14	14	14	18	14	23
landscaping burwood		-	-	13	15	12	19	20	15	16	14	21	22	16	27
landscaping glen waverley		-	-	95	15	13	11	18	15	11	10	12	16	22	21
landscaping wantirna		-	81	65	15	11	13	9	10	12	10	14	18	10	22
landscaping ringwood		-	59	64	10	10	14	11	10	11	10	11	18	11	16
landscaping blackburn		-	-	74	15	13	27	21	20	15	12	22	26	22	56
landscaping ferntree gully		-	-	77	12	11	13	10	13	6	5	7	11	13	12
landscaping beaconsfield		-	94	49	6	8	11	31	2	3	2	7	9	40	18
retaining walls toorak		-	7	6	4	5	16	8	10	10	12	12	16	7	13
retaining walls malvern		-	15	13	2	3	1	6	5	7	12	8	9	7	25
retaining walls camberwell		-	-	11	4	4	8	6	8	11	39	13	15	12	11
retaining walls doncaster		-	33	24	12	11	18	17	15	17	14	9	14	10	18
retaining walls brighton		3	2	2	3	3	6	-	-	-	-	81	83	74	40
retaining walls bayswater		-	70	28	25	23	59	36	31	38	37	55	65	58	41
retaining walls mordialloc		-	10	5	2	4	7	8	6	8	8	5	8	6	9
retaining walls glen iris		-	-	71	7	8	8	10	8	16	11	9	15	9	15
retaining walls carnegie		-	6	50	1	1	3	4	4	5	5	5	6	5	7
retaining walls beaumaris		-	9	6	1	3	5	3	2	3	3	4	6	3	4
retaining walls burwood		-	37	13	4	6	10	10	6	6	7	13	11	7	20
retaining walls glen waverley		-	-	71	7	6	11	6	7	12	23	11	13	7	10
retaining walls wantirna		-	29	22	5	6	10	7	11	9	7	13	12	4	10
retaining walls ringwood		78	18	24	16	16	33	39	15	16	17	17	19	13	22
retaining walls blackburn		-	47	24	9	9	17	17	22	63	20	14	45	16	53
retaining walls ferntree gully		-	-	53	10	7	15	11	9	10	10	9	12	6	3
retaining walls beaconsfield		-	40	15	16	6	13	21	19	12	10	10	7	6	12
concreters toorak		-	32	13	6	5	6	5	5	6	10	5	6	6	6
concreters malvern		-	8	19	6	6	7	8	9	10	9	9	12	11	12
concreters camberwell		-	37	15	14	15	10	10	7	6	8	11	11	12	12
concreters caulfield		-	48	13	7	6	9	7	6	7	8	25	11	7	9
concreters brighton		36	35	15	12	12	18	17	13	13	13	14	13	11	9
concreters bentleigh		-	22	12	8	7	8	10	9	10	7	7	8	7	7
concreters mentone		-	43	19	11	9	7	6	6	7	6	6	7	5	6
concreters frankston		-	-	35	21	20	27	24	28	29	25	27	33	19	22
concreters carnegie		-	28	9	3	1	6	5	4	4	6	5	6	5	5
concreters beaumaris		-	27	6	7	6	13	9	8	10	8	6	8	5	3
concreters burwood		-	52	9	9	9	10	10	9	12	10	10	17	6	16
concreters glen waverley		-	-	39	10	10	13	13	12	12	13	13	17	8	15
concreters wantirna		-	29	18	8	9	10	9	8	7	7	7	11	7	7
concreters box hill		-	-	42	13	13	14	15	11	11	8	7	14	11	10
concreters blackburn		-	38	10	12	9	13	12	10	10	10	9	14	7	8
concreters ferntree gully		-	-	46	12	11	18	17	12	8	8	10	12	7	12
concreters beaconsfield		-	38	13	6	5	12	13	9	8	6	9	15	8	17
